country3,country2,country,region,subregion,place_name,wmo,lat,lon,elev
ARE,AE,United Arab Emirates,-,-,Alyasat,,24.220833,52.006944,6
ARE,AE,United Arab Emirates,-,-,Delma,,24.509936,52.335222,4.9
ARE,AE,United Arab Emirates,-,-,Qaffaya,,24.590278,51.727222,4
ARE,AE,United Arab Emirates,-,-,Sas Al Nakhl,,24.4408,54.5171,3
ARE,AE,United Arab Emirates,-,-,Sir Abu Nu’ayr|Sir Abu Nair,,25.2167,54.2337,6
ARE,AE,United Arab Emirates,-,-,Sir Baniyas,,24.283056,52.581111,3
ARE,AE,United Arab Emirates,AZ,-,Abu Dhabi,,24.4452,54.6104,2
ARE,AE,United Arab Emirates,AZ,-,Abu Dhabi Node 057|Mad?nat Khal?fah B,,24.4333,54.65,27
ARE,AE,United Arab Emirates,AZ,-,Abu Dhabi|Al Muqa??arah,,24.2483333,54.5477778,20
ARE,AE,United Arab Emirates,AZ,-,Abu Dhabi|Mad?nat Khal?fah B,41217,24.43333333,54.65,16
ARE,AE,United Arab Emirates,AZ,-,Abu Dhabi|Min?aqat al Ma??r,41216,24.43333333,54.46666667,5
ARE,AE,United Arab Emirates,AZ,-,Al Ain Node 063|Al Ja?r,,24.2667,55.6167,264.9
ARE,AE,United Arab Emirates,AZ,-,Al Ain|Alain|Al Ja?r,41218,24.26666667,55.6,265
ARE,AE,United Arab Emirates,AZ,-,Al Dhafra Node 011|Al Muqa??arah,,24.25,54.55,23
ARE,AE,United Arab Emirates,AZ,-,Al Dhafra|Al Muqa??arah,69810,24.25,54.55,23
ARE,AE,United Arab Emirates,AZ,-,Al Hamra Aux|Jebel Dhanna,,24.0738889,52.4636111,32
ARE,AE,United Arab Emirates,AZ,-,Arzanah|‘Aw?f?,,24.780833,52.559722,4.6
ARE,AE,United Arab Emirates,AZ,-,Asab Airfield|Nuqayrah,,23.3002778,54.2230556,121
ARE,AE,United Arab Emirates,AZ,-,Bateen Node 019|Min?aqat al Ma??r,,24.4333,54.4667,5
ARE,AE,United Arab Emirates,AZ,-,Buhasa|B? ?a??,,23.599722,53.379444,120.4
ARE,AE,United Arab Emirates,AZ,-,Das Island,,25.138333,52.874167,7
ARE,AE,United Arab Emirates,AZ,-,Futaysi|Ba??n,,24.378889,54.316111,4.6
ARE,AE,United Arab Emirates,AZ,-,Jebel Dhana|Jebel Dhanna,,24.181944,52.623611,13.1
ARE,AE,United Arab Emirates,AZ,-,Kizad,,24.726667,54.832222,4.9
ARE,AE,United Arab Emirates,AZ,-,Medina Zayed|Sikkat al Khayl,41226,23.63333333,53.63333333,121
ARE,AE,United Arab Emirates,AZ,-,Qarnayn|‘Aw?f?,,24.933333,52.85,4.3
ARE,AE,United Arab Emirates,AZ,-,Zirku|Al F?yay,,24.863333,53.075833,4.3
ARE,AE,United Arab Emirates,AZ,-,,,23.65,53.828333,117
ARE,AE,United Arab Emirates,DU,-,Al Maktoum International Airport|Discovery Gardens,,24.918333,55.175556,52.1
ARE,AE,United Arab Emirates,DU,-,Al Minhad Node 004|War?s?n,,25.1667,55.3667,91
ARE,AE,United Arab Emirates,DU,-,Dubai Node 027|A? ?aw?r,,25.25,55.3667,5
ARE,AE,United Arab Emirates,DU,-,Dubai World Central-dwc,41200,24.89694444,55.16111111,19
ARE,AE,United Arab Emirates,DU,-,Dubai|?d al Bay???Al Minhad AB,,55.366333,52.7,
ARE,AE,United Arab Emirates,DU,-,Dubai|B?r Sa?d|A? ?aw?r,41194,25.25,55.33333333,8
ARE,AE,United Arab Emirates,FU,-,Fujairah|??r,41198,25.1,56.33333333,31
ARE,AE,United Arab Emirates,RK,-,Al Saqr Field|Bid?Al Saqr Field,,55.959444,4.6,
ARE,AE,United Arab Emirates,RK,-,Ras Al Khaimah|Ras-Al-Khaima|Al ?amr?n?yah,41184,25.61666667,55.93333333,31
ARE,AE,United Arab Emirates,SH,-,Sharjah Node 010|Muwafjah,,25.3333,55.5167,34
ARE,AE,United Arab Emirates,SH,-,Sharjah|Muwafjah,41196,25.33333333,55.51666667,35
ARE,AE,United Arab Emirates,UQ,-,Umm Al Quwain|Umalquwain|Al ?azaywah,,25.57722282,55.6511116,10
ARG,AR,Argentina,-,-,Faro P. Delgada (Ship),87839,-46.5167,-63.6333,56
ARG,AR,Argentina,-,-,Faro Santa Barranca (Ship),87789,-40.7833,-52.2667,9
ARG,AR,Argentina,A,-,Oran|Or?,87016,-23.15472222,-64.32805556,357
ARG,AR,Argentina,A,-,Pichanal|Tabacal,87021,-23.25,-64.3,307
ARG,AR,Argentina,A,-,Rivadavia|San Joaqu?,87065,-24.18527778,-62.88666667,205
ARG,AR,Argentina,A,Departamento de Rosario de la Frontera,Rosario De La Fro|Rosario de la Frontera,87052,-25.783,-64.983,789
ARG,AR,Argentina,A,-,Salta Ciudad,,-24.7459,-65.4188,1241
ARG,AR,Argentina,A,-,Salta|General Alvarado,87047,-24.84444444,-65.47583333,1221
ARG,AR,Argentina,A,-,Tartagal|Coronel Cornejo,,-22.7667,-63.8167,450
ARG,AR,Argentina,A,-,Tartagal|Las Tablillas,87022,-22.61666667,-63.79666667,450
ARG,AR,Argentina,B,Partido de Azul,Azul,87642,-36.836389,-59.880278,145.7
ARG,AR,Argentina,B,Partido de Azul,Azul Aero,87641,-36.83222222,-59.88638889,146
ARG,AR,Argentina,B,-,Bahia Blanca|Villa Espora,87750,-38.71472222,-62.16305556,75
ARG,AR,Argentina,B,-,Barrio Las Flores,,-38.225833,-57.866667,9
ARG,AR,Argentina,B,-,Benito Juarez|Benito Ju?ez,87649,-37.70138889,-59.79111111,210
ARG,AR,Argentina,B,-,Benito Juarez|Benito Ju?ez,,-37.706111,-59.791944,211.8
ARG,AR,Argentina,B,-,Bolivar|San Carlos de Bol?ar,87640,-36.18638889,-61.07277778,94
ARG,AR,Argentina,B,Partido de Coronel Su?ez,Brigadier D.H.E. Ruiz|Coronel Su?ez,,-37.446111,-61.889167,233.8
ARG,AR,Argentina,B,-,Buenos Aires|Billinghurst,87571,-34.60305556,-58.6125,12
ARG,AR,Argentina,B,-,Buenos Aires|Ezeiza,87576,-34.81861111,-58.54222222,20
ARG,AR,Argentina,B,-,Buenos Aires|Trenque Lauquen,,-35.9709,-62.7722,92
ARG,AR,Argentina,B,Partido de Trenque Lauquen,Buenos Aires|Trenque Lauquen,,-35.997778,-62.706667,85
ARG,AR,Argentina,B,-,Campo De Mayo|Mu?z,,-34.5344444,-58.675,40
ARG,AR,Argentina,B,-,Carmen de Patagones,87790,-40.783,-62.967,34
ARG,AR,Argentina,B,-,Comandante Espora|Villa Espora,87748,-38.7333,-62.1667,75
ARG,AR,Argentina,B,Partido de Coronel Su?ez,Coronel Suarez|Coronel Su?ez,87637,-37.45333333,-61.89083333,233
ARG,AR,Argentina,B,Partido de Dolores,Dolores,87648,-36.31694444,-57.71694444,10
ARG,AR,Argentina,B,-,Don Torcuato|Bancalari,87568,-34.48333333,-58.61666667,5
ARG,AR,Argentina,B,-,El Rincon|Barrio de Suboficiales,87743,-39.3833,-62.0167,6
ARG,AR,Argentina,B,-,Ezeiza,,-34.8101,-58.5445,23
ARG,AR,Argentina,B,-,Ezeiza,,-34.8101,-58.5445,23
ARG,AR,Argentina,B,-,Faro Punta Medanos|Mar de Aj?Faro Punta Medanos,,-56.6667,0,
ARG,AR,Argentina,B,Partido de Jun?,Junin|Jun?,87548,-34.5525,-60.93138889,82
ARG,AR,Argentina,B,-,La Plata|Arana,87593,-34.96611111,-57.89611111,19
ARG,AR,Argentina,B,Partido de Las Flores,Las Flores,87563,-36.04138889,-59.13722222,38
ARG,AR,Argentina,B,Partido de Las Flores,Las Flores,,-36.0669444,-59.1041667,38
ARG,AR,Argentina,B,-,Lopez|L?ez,87646,-37.533,-59.567,226
ARG,AR,Argentina,B,-,Mar Chiquita|Balneario Mar Chiquita,87689,-37.7333,-57.4167,14
ARG,AR,Argentina,B,-,Mar Del Plata Anb|Peralta Ramos,87696,-38.05,-57.55,21
ARG,AR,Argentina,B,-,Mar Del Plata|Barrio El Retazo,87692,-37.93222222,-57.58138889,18
ARG,AR,Argentina,B,-,Mariano Moreno|San Miguel,87572,-34.560278,-58.789444,31.7
ARG,AR,Argentina,B,-,Martin Garcia Island|Mart? Chico,87580,-34.1833,-58.2667,0
ARG,AR,Argentina,B,-,Matanza|Ciudad General Belgrano,,-34.728333,-58.500556,2.7
ARG,AR,Argentina,B,-,Merlo|Libertad,,-34.676389,-58.743889,14.9
ARG,AR,Argentina,B,Partido de Esteban Echeverr?,Monte Grande|Barrio Esteban Echeverr?,,-34.80559921,-58.49200058,23
ARG,AR,Argentina,B,-,Moron|Rafael Castillo,87574,-34.679167,-58.642778,29.9
ARG,AR,Argentina,B,-,Necochea,87758,-38.488889,-58.815833,21.9
ARG,AR,Argentina,B,Partido de Nueve de Julio,Nueve De Julio|Nueve de Julio,87550,-35.43888889,-60.88194444,76
ARG,AR,Argentina,B,-,Nueve De Julio|Nuevede Julio|Fauz?,,-35.399444,-60.933333,75
ARG,AR,Argentina,B,-,Olavarria|Colonia Hinojo,87643,-36.89055556,-60.22277778,166
ARG,AR,Argentina,B,-,Olavarria|Colonia Hinojo,,-36.888889,-60.227778,167.9
ARG,AR,Argentina,B,Partido de Pehuaj?Pehuajo|Pehuaj?Pehuajo AP,,AR000875440,87,,
ARG,AR,Argentina,B,Partido de Pergamino,Pergamino,,-33.920278,-60.648056,71.9
ARG,AR,Argentina,B,-,Pigue|Pigüé,87679,-37.60805556,-62.38666667,304
ARG,AR,Argentina,B,-,Ponton Intersection|Punta Lara,87589,-34.667,-57.983,0
ARG,AR,Argentina,B,-,Ponton Recalada|Punta Indio,87598,-35.1667,-57.25,0
ARG,AR,Argentina,B,-,Punta Indio|Ver?ica,87596,-35.35111111,-57.2925,17
ARG,AR,Argentina,B,-,Punta Indio|Ver?ica,,-35.353333,-57.29,15.8
ARG,AR,Argentina,B,-,Punta Medanos|Mar de Aj?Lighthouse,,-56.6667,0,
ARG,AR,Argentina,B,Partido de Quilmes,Quilmes,,-34.705278,-58.244722,2.1
ARG,AR,Argentina,B,San Antonio de Areco,San Antonio De Areco|San Antonio de Areco,,-34.2197222,-59.4391667,28
ARG,AR,Argentina,B,-,San Carlos de Bol?ar,87639,-36.186667,-61.075833,93.9
ARG,AR,Argentina,B,-,San Carlos de Bol?ar,87639,-36.25,-61.1,92
ARG,AR,Argentina,B,-,San Carlos de Bol?ar,87639,-36.25,-61.1,93
ARG,AR,Argentina,B,-,San Fernando Aero|Virreyes,87553,-34.455,-58.58444444,5
ARG,AR,Argentina,B,-,San Justo Aeroclub|Laferrere,,-34.7327778,-58.6005556,30
ARG,AR,Argentina,B,-,San Miguel,87569,-34.55,-58.7333,39
ARG,AR,Argentina,B,-,Santa Teresita,87658,-36.55,-56.68333333,3
ARG,AR,Argentina,B,-,Santa Teresita,,-36.542222,-56.721389,2.7
ARG,AR,Argentina,B,-,Tandil|Barrio Nuevo,87645,-37.24111111,-59.23333333,175
ARG,AR,Argentina,B,-,Tres Arroyos|Barrow,87688,-38.35944444,-60.28444444,115
ARG,AR,Argentina,B,-,Villa Gesell|Vilu Gesell,87663,-37.235433,-57.028733,9.8
ARG,AR,Argentina,C,-,Buenos Aires|Lynch,87585,-34.59027778,-58.48388889,25
ARG,AR,Argentina,C,-,Buenos Aires|Palermo,87582,-34.55888889,-58.41972222,6
ARG,AR,Argentina,C,-,Servicio Meteorologico Nacional,,-34.5636,-58.4172,11
ARG,AR,Argentina,D,-,San Luis|Barranca Colorada,87436,-33.27444444,-66.35138889,710
ARG,AR,Argentina,D,-,Santa Rosa De Conla|Santa Rosa del Conlara,87444,-32.37888889,-65.18,615
ARG,AR,Argentina,D,-,Valle Del Conlara|Santa Rosa del Conlara,87329,-32.384486,-65.185778,616
ARG,AR,Argentina,D,-,Villa Reynolds,87448,-33.71805556,-65.37361111,485
ARG,AR,Argentina,E,-,Concordia|Villa Zorraqu?,87395,-31.30222222,-58.00138889,35
ARG,AR,Argentina,E,-,Gualeguaychu|Palavecino,87497,-33.0125,-58.61083333,23
ARG,AR,Argentina,E,-,Parana|San Benito,87374,-31.79027778,-60.48416667,74
ARG,AR,Argentina,E,-,Puerto Ibicuy|Mazaruca,87498,-33.5961111,-59.2688889,9
ARG,AR,Argentina,E,Departamento de Victoria,Victoria,87478,-32.617,-60.183,5
ARG,AR,Argentina,E,Departamento de Villaguay,Villaguay,87385,-31.85,-59.08333333,40
ARG,AR,Argentina,F,-,Anguinan|Anguin?,87213,-29.21833333,-67.4425,925
ARG,AR,Argentina,F,-,Chamical,87320,-30.34777778,-66.29611111,461
ARG,AR,Argentina,F,-,Chepes,87322,-31.33166667,-66.58861111,658
ARG,AR,Argentina,F,-,Chilecito|Anguin?,87214,-29.223333,-67.439444,944.9
ARG,AR,Argentina,F,-,Gobernador|Chamical,,-30.3394444,-66.2941667,440
ARG,AR,Argentina,F,-,La Rioja|Pozo de Ávila,87217,-29.38166667,-66.79333333,438
ARG,AR,Argentina,G,-,Frias|Fr?s,87200,-28.633,-65.117,330
ARG,AR,Argentina,G,-,Mansupa,,-27.496667,-64.935958,280.4
ARG,AR,Argentina,G,Departamento de Copo,Monte Quemado,87071,-25.79,-62.8305556,217
ARG,AR,Argentina,G,-,Rio Hondo|Mansupa,,-27.5144444,-64.9052778,271
ARG,AR,Argentina,G,-,Rio Hondo|P?ez de Zurita,87127,-27.45,-64.883,287
ARG,AR,Argentina,G,-,Santiago Del Estero|Mal Paso,87129,-27.75472222,-64.29972222,198
ARG,AR,Argentina,H,-,Presidencia Roque Saenz Pena Aero|Presidencia Roque S?nz Pe?,87148,-26.74638889,-60.48666667,91
ARG,AR,Argentina,H,-,Presidencia Roque Saenz Pesa|Presidency Roque Saenz Pena|Presidencia Roque S?nz Pe?,87149,-26.753611,-60.492222,93.9
ARG,AR,Argentina,H,-,Resistencia,,-27.4396,-59.0462,54
ARG,AR,Argentina,H,-,Resistencia,,-27.4396,-59.0462,54
ARG,AR,Argentina,H,-,Resistencia|Barranqueras,87157,-27.46570015,-58.97900009,53
ARG,AR,Argentina,H,-,Resistencia|Resistenciacho|Fontana,87155,-27.43888889,-59.04611111,53
ARG,AR,Argentina,H,-,Villa Angela|Villa Ángela,87146,-27.5667,-60.7333,74
ARG,AR,Argentina,H,-,Villa Angela|Villa Ángela,,-27.5947222,-60.6825,74
ARG,AR,Argentina,J,-,Jachal|San Jos?de J?hal,87305,-30.22944444,-68.73888889,1178
ARG,AR,Argentina,J,-,San Juan|El Bosque,87311,-31.57472222,-68.4225,597
ARG,AR,Argentina,J,-,San Juan|Villa Paula de Sarmiento,87312,-31.517,-68.55,620
ARG,AR,Argentina,K,Departamento de Andalgal?Andalgala|Andalgal?Andalgala,,,1068,,
ARG,AR,Argentina,K,Departamento de Capay?,Catamarca|El Ba?do,87222,-28.59361111,-65.75527778,454
ARG,AR,Argentina,K,-,La Casualidad|Antofalla,87032,-25.217,-68.217,4659
ARG,AR,Argentina,K,-,Tinogasta,87211,-28.06722222,-67.56527778,1214
ARG,AR,Argentina,K,Departamento de Capital,,87220,-28.45,-65.767,527
ARG,AR,Argentina,L,-,General Acha,87619,-37.3667,-64.5833,204
ARG,AR,Argentina,L,-,General Acha,,-37.3991667,-64.6111111,270
ARG,AR,Argentina,L,-,General Pico,87532,-35.68805556,-63.75944444,139
ARG,AR,Argentina,L,-,Puelches,87673,-38.133,-65.917,235
ARG,AR,Argentina,L,-,Puelches,,-38.145,-65.9225,228
ARG,AR,Argentina,L,-,Santa Rosa|Toay,87623,-36.59305556,-64.28,190
ARG,AR,Argentina,L,-,Victorica,87616,-36.2167,-65.4333,324
ARG,AR,Argentina,M,-,Colonia Alvear,87512,-35,-67.65,470
ARG,AR,Argentina,M,Provincia de Los Andes,Cristo Redentor|Cancha Pelada,87400,-32.833,-70.083,3643
ARG,AR,Argentina,M,-,El Sosneado,87500,-35.117,-69.567,1524
ARG,AR,Argentina,M,-,General Alvear|Colonia Alvear,,-35.059167,-67.692778,453.9
ARG,AR,Argentina,M,-,La Paz,87427,-30.783333,-59.6,61
ARG,AR,Argentina,M,-,Las Cuevas,85545,-32.8,-70.083,3851
ARG,AR,Argentina,M,-,Malargue|Malarg?,87506,-35.48138889,-69.58333333,1429
ARG,AR,Argentina,M,-,Mendoza,,-32.8237,-68.7991,706
ARG,AR,Argentina,M,-,Mendoza,,-32.8237,-68.7991,706
ARG,AR,Argentina,M,-,Mendoza,,-32.8946,-68.8726,837
ARG,AR,Argentina,M,-,Mendoza Airpark|La Cieneguita,,-32.8652778,-68.8719444,816
ARG,AR,Argentina,M,-,Mendoza Observatori,87420,-32.89472222,-68.87277778,827
ARG,AR,Argentina,M,-,Mendoza|El Plumerillo,87418,-32.84388889,-68.79638889,705
ARG,AR,Argentina,M,-,Puente Dal Inca|Puente del Inca,87402,-32.817,-69.9,3076
ARG,AR,Argentina,M,-,Punta De Vacas|Punta de Vacas,,-32.854599,-69.76049805,2400
ARG,AR,Argentina,M,Departamento de San Carlos,San Carlos,87412,-33.77472222,-69.0425,940
ARG,AR,Argentina,M,-,San Martin|Ingeniero Giagnoni,87416,-33.07333333,-68.465,653
ARG,AR,Argentina,M,-,San|Las Paredes,87509,-34.59083333,-68.40166667,751
ARG,AR,Argentina,M,-,Uspallata,87405,-32.59472222,-69.34,1891
ARG,AR,Argentina,M,Departamento de Malarg?,Valle Hermosa|Las Le?s,87502,-35.15,-70.2,2237
ARG,AR,Argentina,M,Departamento de Malarg?,Valle Hermoso|Las Le?s,,-35.14619827,-70.20539856,2241
ARG,AR,Argentina,N,-,Bernardo de Irigoyen,87163,-26.27805556,-53.67111111,815
ARG,AR,Argentina,N,-,Cutral-Co|Cutral-C?Cutral-Co AP,,-69.265,649.8,
ARG,AR,Argentina,N,Departamento de Eldorado,El Dorado,87194,-26.4,-54.567,184
ARG,AR,Argentina,N,Departamento de Eldorado,El Dorado|Eldorado,,-26.396944,-54.574722,208.8
ARG,AR,Argentina,N,-,Iguazu|Puerto Canoas,87097,-25.73111111,-54.47888889,270
ARG,AR,Argentina,N,Departamento de Ober?Obera|Ober?Obera AP,,,342.9,,
ARG,AR,Argentina,N,-,Obera|Villa Svea,87187,-27.48361111,-55.13166667,303
ARG,AR,Argentina,N,Departamento de Iguaz?P?to Meira,P?to Meira,,-54.55,125,
ARG,AR,Argentina,N,-,Posadas|Villa Dolores,87178,-27.39111111,-55.96694444,131
ARG,AR,Argentina,P,-,Clorinda,,-25.3,-57.733333,61
ARG,AR,Argentina,P,-,Formosa|Galpones,87162,-26.2125,-58.22916667,59
ARG,AR,Argentina,P,-,Galpones,87161,-26.15,-58.183,65
ARG,AR,Argentina,P,-,Las Lomitas,87078,-24.7025,-60.59416667,130
ARG,AR,Argentina,Q,-,Caviahue|Lafontaine,,-37.8513889,-71.0091667,1655
ARG,AR,Argentina,Q,-,Chos Malal|Chosmalal,,-37.4441667,-70.2230556,836
ARG,AR,Argentina,Q,-,Piedra Del Aguila|Piedra del Águila,87768,-40.1916667,-70.0086111,639
ARG,AR,Argentina,Q,-,San Martin De Los Andes|Chapelco,,-40.075278,-71.137222,789.1
ARG,AR,Argentina,Q,Departamento de Zapala,Zapala,87759,-38.975833,-70.113333,1083.9
ARG,AR,Argentina,Q,Departamento de Zapala,Zapala,87759,-38.9,-70.05,1015
ARG,AR,Argentina,R,-,Bariloche|Villa Mascardi,87763,-41.25,-71.6167,1218
ARG,AR,Argentina,R,-,Cerro Catedral|Villa Catedral,,-41.16329956,-71.44270325,1033
ARG,AR,Argentina,R,-,Choele Choel,87733,-39.267,-65.633,133
ARG,AR,Argentina,R,-,El Bolson|El Bols?,87800,-41.95416667,-71.53388889,337
ARG,AR,Argentina,R,-,Gral Roca|Gra Roca|Coronel Juan Jos?G?ez,,-39,-67.619722,259.7
ARG,AR,Argentina,R,-,Maquinchao,87774,-41.24388889,-68.70638889,888
ARG,AR,Argentina,R,-,Maquinchao,,-41.2425,-68.707778,887.9
ARG,AR,Argentina,R,-,Neuquen|Plottier,87715,-38.95194444,-68.13666667,270
ARG,AR,Argentina,R,-,Rio Colorado|R? Colorado,87736,-38.99111111,-64.08722222,79
ARG,AR,Argentina,R,-,"San Antonio Oeste, Rn|Doctor Rogelio Cortizo",,-40.750556,-65.035278,25.9
ARG,AR,Argentina,R,-,San Antonio Oeste|Las Grutas,87784,-40.75722222,-65.03083333,20
ARG,AR,Argentina,R,-,San Carlos de Bariloche|?rihuau,87765,-41.1475,-71.16416667,835
ARG,AR,Argentina,R,-,Sierra Grande,,-41.591944,-65.349444,210
ARG,AR,Argentina,R,-,Viedma|Carmen de Patagones,87791,-40.86333333,-63.00694444,6
ARG,AR,Argentina,S,-,Ceres,87257,-29.87555556,-61.93611111,87
ARG,AR,Argentina,S,Departamento de San Mart?,El Trebol,87470,-32.19222222,-61.71194444,96
ARG,AR,Argentina,S,-,Rafaela Inta|Presidente Roca,87359,-31.183,-61.55,103
ARG,AR,Argentina,S,-,Reconquista,87270,-29.205,-59.69333333,48
ARG,AR,Argentina,S,-,Reconquista,,-29.210278,-59.68,49.1
ARG,AR,Argentina,S,-,Rosario|Funes,87480,-32.90805556,-60.78222222,25
ARG,AR,Argentina,S,-,Santa Fe|Rafaela,,-31.2825,-61.501667,99.1
ARG,AR,Argentina,S,-,Santa Fe|Santo Tom?Sauce Viejo,,-60.80527778,17,
ARG,AR,Argentina,S,-,Sunchales Aeroclub,,-30.957222,-61.528889,91.1
ARG,AR,Argentina,S,-,Venado Tuerto Aero,87468,-33.68222222,-61.96138889,112
ARG,AR,Argentina,T,-,Tucuman Aero|Delf? Gallo,87121,-26.83722222,-65.10833333,440
ARG,AR,Argentina,T,-,Tucuman|Mate de Luna,87120,-26.838333,-65.104444,455.4
ARG,AR,Argentina,U,-,Alto Rio Mayo|R? Mayo,,-45.703889,-70.244444,543.8
ARG,AR,Argentina,U,-,Alto Rio Senguerr|Alto R? Senguer,,-45.013056,-70.812778,696.8
ARG,AR,Argentina,U,-,Camarones,87871,-44.767,-65.7,16
ARG,AR,Argentina,U,-,Comodoro Rivadavia,,-45.79,-67.46,54
ARG,AR,Argentina,U,-,Comodoro Rivadavia,,-45.79,-67.46,54
ARG,AR,Argentina,U,-,Comodoro Rivadavia|Gasoducto,87860,-45.79222222,-67.46194444,58
ARG,AR,Argentina,U,-,El Maiten|El Mait?,,-42.033333,-71.15,718.1
ARG,AR,Argentina,U,-,Esquel,87803,-42.90583333,-71.145,799
ARG,AR,Argentina,U,-,Jose De San Martin|Jos?de San Mart?,87807,-44.047222,-70.446389,733.7
ARG,AR,Argentina,U,-,P.Madryn Aero|Puerto Madryn,87823,-42.75555556,-65.10166667,136
ARG,AR,Argentina,U,Departamento de Paso de Indios,Paso De Indios|Paso de Indios,87814,-43.86166667,-69.0475,460
ARG,AR,Argentina,U,-,Puerto Madryn,97789,-42.759167,-65.102778,132
ARG,AR,Argentina,U,-,Puerto Madryn,,-42.759167,-65.102778,132
ARG,AR,Argentina,U,-,Sarmiento,,-45.5777778,-69.0727778,265
ARG,AR,Argentina,U,-,Trelew,87828,-43.20888889,-65.28222222,39
ARG,AR,Argentina,U,-,,87825,-42.767,-65.033,24
ARG,AR,Argentina,V,-,Lago Fagnano|Misi? Fagnano,87936,-54.7,-67.25,434
ARG,AR,Argentina,V,-,Puerto Parry|Bah? Thetis,87949,-54.8,-64.367,0
ARG,AR,Argentina,V,-,Rio Grande|R? Grande,87934,-53.78027778,-67.75861111,22
ARG,AR,Argentina,V,-,Tolwin Observatory|Kaiken,,-54.52190018,-67.1989975,75
ARG,AR,Argentina,V,-,Ushuaia|Barrio Almirante Brown,87938,-54.84,-68.30333333,57
ARG,AR,Argentina,V,-,Ushuaia|Barrio Almirante Brown,,-54.8227778,-68.3041667,21.6
ARG,AR,Argentina,W,-,Caa Cati|Nuestra Se?ra del Rosario de Caa Cat?Caa Cati AP,,-57.63299942,82,
ARG,AR,Argentina,W,-,Corrientes|Laguna Brava,87166,-27.44972222,-58.75972222,62
ARG,AR,Argentina,W,-,Curuzu Cuatia|Curuz?Cuati?Curuzu Cuatia AP,,-57.98333333,80,
ARG,AR,Argentina,W,-,General Paz|Nuestra Se?ra del Rosario de Caa Cat?General Paz,,-57.6333,79,
ARG,AR,Argentina,W,-,Goya Airport,87273,-29.105972,-59.218722,39
ARG,AR,Argentina,W,-,Ituzaingo|Ituzaing?Ituzaingo AP,,-56.6380556,79,
ARG,AR,Argentina,W,Departamento de Monte Caseros,Monte Caseros,87393,-30.26166667,-57.63888889,53
ARG,AR,Argentina,W,-,Paso De Los Libres|Ombucito,87289,-29.68944444,-57.14861111,69
ARG,AR,Argentina,W,Departamento de Sauce,Sauce,87387,-30.0857,-58.8101,69
ARG,AR,Argentina,W,-,Villa Mercedes,87281,-29.217,-58.083,102
ARG,AR,Argentina,W,-,Villa Mercedes,,-29.2230556,-58.0880556,94
ARG,AR,Argentina,W,-,Yacireta|Ituzaing?Yacireta,,-56.67722222,72,
ARG,AR,Argentina,X,-,Ascochinga,,-30.9679203,-64.27774048,729
ARG,AR,Argentina,X,-,Cordoba,,-31.3118,-64.2146,478
ARG,AR,Argentina,X,-,Cordoba,,-31.3118,-64.2146,478
ARG,AR,Argentina,X,-,Cordoba,,-31.3118,-64.2146,478
ARG,AR,Argentina,X,Departamento de Capital,Cordoba Observatori|San Vicente,87345,-31.42083333,-64.19833333,426
ARG,AR,Argentina,X,-,Cordoba|Barrio Flores,,-31.436667,-64.2575,485.9
ARG,AR,Argentina,X,-,Cordoba|Los Boulevares,87344,-31.29666667,-64.21194444,493
ARG,AR,Argentina,X,-,Cordoba|Santa Isabel,87347,-31.44194444,-64.28055556,502
ARG,AR,Argentina,X,-,Coronel Olmedo,,-31.487778,-64.141944,431.6
ARG,AR,Argentina,X,-,Embalse Rio Tercero|Dique Nivelador,87450,-32.183,-64.383,569
ARG,AR,Argentina,X,-,Embalse Rio Tercero|R? Tercero,,-32.1733017,-64.08830261,391
ARG,AR,Argentina,X,-,Falda del Carmen,,-31.5244,-64.4622,694
ARG,AR,Argentina,X,-,La Cumbre|Cuchi Corral,,-31.005,-64.532778,1137.8
ARG,AR,Argentina,X,Departamento de Punilla,La Cumbre|San Ignacio,87336,-31,-64.533,1133
ARG,AR,Argentina,X,-,Laboulaye,87534,-34.12777778,-63.3675,136
ARG,AR,Argentina,X,-,Laguna Larga|El Tostado,,-31,-63,100
ARG,AR,Argentina,X,-,Las Playas,87460,-32.467,-63.183,198
ARG,AR,Argentina,X,-,Marcos Juarez|Marcos Ju?ez,87467,-32.67972222,-62.15055556,110
ARG,AR,Argentina,X,-,Pilar,87349,-31.66805556,-63.88194444,338
ARG,AR,Argentina,X,-,Rio Cuarto|Las Higueras,87453,-33.09555556,-64.27694444,420
ARG,AR,Argentina,X,-,Villa De Soto|Villa de Soto,,-30.8666667,-65,550
ARG,AR,Argentina,X,-,Villa Dolores|Piedra Pintada,87328,-31.95138889,-65.14916667,561
ARG,AR,Argentina,X,-,Villa General Mitre,,-30.70059967,-64.04309845,530
ARG,AR,Argentina,X,-,Villa Maria Del Rio|Villa de Mar?,87244,-29.90583333,-63.7275,341
ARG,AR,Argentina,Y,-,Jujuy|Perico,87046,-24.38388889,-65.09555556,921
ARG,AR,Argentina,Y,-,La Quiaca,87007,-22.10333333,-65.60083333,3459
ARG,AR,Argentina,Y,-,Salar De Cauchari|Medanitos,,-24.01919937,-66.79720306,3910
ARG,AR,Argentina,Z,-,Cabo Virgenes|Monte Dinero,87928,-52.3333,-68.35,0
ARG,AR,Argentina,Z,-,El Calafate Aero|Charles Fuhr,87904,-50.28444444,-72.05138889,199
